id;rewardType;timePlayed;numRewards
2758;"undefined";29.395668923854828;9
2158;"colorBall";384.5205597281456;153
91;"undefined";259.8450810313225;46
1951;"finBall";483.11106675863266;180
2759;"lemonBall";182.37483197450638;9
2196;"undefined";57.736384868621826;15
1617;"undefined";736.8959379196167;278
1888;"undefined";171.73479110002518;78
2760;"finBall";122.02201420068741;76
832;"lemonBall";27.589243948459625;9
755;"editBall";172.77040696144104;42
1843;"editBall";271.6475455760956;115
2338;"lemonBall";949.776835501194;337
1148;"undefined";431.064916908741;159
2761;"finBall";461.91764372587204;162
2762;"colorBall";240.1631937623024;127
1879;"finBall";86.75386226177216;39
2732;"editBall";218.41535484790802;88
2336;"editBall";90.72536516189575;19
2763;"undefined";450.97044426202774;105
1164;"editBall";165.0151948928833;34
2764;"finBall";990.1535930037498;393
2763;"finBall";136.23474317789078;36
265;"colorBall";458.55482310056686;176
439;"lemonBall";786.1688742041588;332
1316;"colorBall";116.1175017952919;55
2763;"lemonBall";239.748064994812;81
2661;"colorBall";198.73737663030624;82
2442;"lemonBall";74.7606800198555;27
2765;"finBall";258.28362703323364;74
2765;"undefined";173.06770503520966;41
2766;"colorBall";961.9108490347862;396
195;"lemonBall";79.29386705160141;40
1067;"lemonBall";30.32497012615204;9
2766;"undefined";1371.5281375050545;471
2767;"undefined";46.65027588605881;7
2767;"finBall";126.63924908638;50
2768;"colorBall";108.23999089002609;54
2162;"undefined";192.2757477760315;83
2768;"editBall";97.46081304550171;43
2769;"editBall";51.88736414909363;18
2770;"finBall";258.44564896821976;57
2771;"finBall";461.437617123127;147
2772;"undefined";28.133611977100372;8
919;"undefined";110.03528714179993;45
1758;"undefined";1153.0722820162773;393
2773;"finBall";251.06607377529144;111
2774;"lemonBall";996.5827127099037;412
2775;"undefined";1344.10638910532;548
2621;"undefined";1477.1473484039307;651
2771;"editBall";372.69989240169525;155
2776;"undefined";266.37281996011734;98
2402;"finBall";830.3023346662521;344
2775;"finBall";534.6841526031494;229
2775;"editBall";828.2183231115341;445
300;"undefined";290.8242706656456;118
2777;"finBall";262.42122608423233;117
2778;"colorBall";121.58518302440643;39
1593;"undefined";303.35523998737335;87
2779;"undefined";185.30980169773102;73
2779;"lemonBall";136.39824402332306;41
2780;"lemonBall";872.2307099699974;354
2781;"editBall";116.68563294410706;45
1861;"undefined";94.40198677778244;34
2782;"colorBall";276.64977675676346;79
747;"finBall";76.78439992666245;35
2773;"editBall";456.72490298748016;159
2782;"finBall";110.05813598632812;40
1765;"undefined";941.6767709851265;300
2726;"lemonBall";298.0769602060318;108
633;"editBall";400.75130593776703;156
2783;"editBall";306.73758989572525;100
2784;"finBall";470.08026099205017;189
2785;"lemonBall";91.06098181009293;27
2493;"undefined";286.0225520133972;90
241;"colorBall";278.09040796756744;104
2786;"colorBall";244.35484820604324;99
363;"undefined";55.151660084724426;9
2787;"colorBall";540.5892962217331;167
2788;"colorBall";298.238678753376;116
2789;"lemonBall";527.6548609733582;235
2790;"colorBall";915.2479148507118;382
994;"editBall";137.0545899271965;27
2791;"lemonBall";121.52498608827591;48
1187;"finBall";102.11990582942963;34
2787;"finBall";129.04851096868515;43
2792;"lemonBall";38.72323590517044;9
2793;"colorBall";342.50269091129303;161
2794;"editBall";264.7885720729828;104
422;"editBall";31.669378876686096;17
2349;"colorBall";164.3801947236061;69
2352;"editBall";734.079035282135;299
2786;"editBall";227.83991700410843;87
2584;"editBall";624.929516851902;253
2795;"lemonBall";467.59364062547684;196
2796;"lemonBall";32.719401121139526;9
2788;"editBall";679.8682146072388;245
2584;"undefined";767.2274302244186;280
2797;"finBall";293.1922821998596;107
2414;"editBall";622.9213260412216;196
2790;"finBall";473.25795382261276;215
2135;"editBall";128.60319888591766;59
2352;"lemonBall";1160.6835461258888;361
2787;"editBall";90.19979596138;39
1844;"lemonBall";518.5439229607582;215
2518;"lemonBall";34.77667188644409;9
2584;"lemonBall";581.1481547951697;188
2349;"editBall";61.91413700580597;28
1518;"finBall";328.5837979912758;144
2798;"lemonBall";349.5600131750107;9
2394;"editBall";269.4207667708397;106
2799;"editBall";209.70687741041183;78
2790;"editBall";136.23431211709976;59
2793;"lemonBall";167.91412901878357;67
2788;"lemonBall";730.430456995964;298
2400;"colorBall";331.2918261885643;149
2673;"lemonBall";539.057022869587;108
2787;"undefined";208.53275698423386;53
2790;"lemonBall";811.6383283734322;347
2797;"editBall";257.04053115844727;87
2413;"lemonBall";1307.869160592556;566
2787;"lemonBall";185.8481080532074;84
2799;"lemonBall";33.403571009635925;9
2155;"lemonBall";1515.4106551408768;638
1126;"editBall";741.9080006480217;315
1025;"finBall";92.08649319410324;33
2797;"undefined";458.2224209308624;168
2797;"lemonBall";362.79582130908966;139
2800;"undefined";120.38527315855026;33
2800;"lemonBall";187.0363981127739;18
2208;"lemonBall";421.21274185180664;55
2591;"undefined";409.76273453235626;103
2801;"finBall";623.031852543354;219
907;"finBall";447.2234919667244;158
2802;"colorBall";633.201250076294;234
2803;"lemonBall";77.14836192131042;27
2656;"colorBall";268.2553980946541;127
1017;"editBall";129.48841893672943;48
1596;"finBall";65.88288187980652;34
1376;"editBall";601.3421930074692;279
2591;"editBall";147.08868688344955;29
691;"editBall";174.39678686857224;60
2804;"colorBall";962.2219539284706;372
2805;"undefined";805.3639053106308;366
2806;"lemonBall";60.90415596961975;18
624;"lemonBall";28.41591900587082;9
2805;"lemonBall";167.09719210863113;68
2325;"lemonBall";880.3719090819359;325
2807;"undefined";333.36702769994736;115
2682;"undefined";317.3959118127823;130
1795;"lemonBall";1437.283509194851;600
2808;"editBall";225.45059496164322;55
2809;"editBall";387.6288211941719;141
2807;"editBall";358.69180130958557;111
2401;"editBall";251.19244837760925;97
400;"lemonBall";186.16012102365494;60
306;"undefined";410.52303743362427;182
2809;"lemonBall";38.00842398405075;9
1165;"lemonBall";79.4937710762024;9
2810;"finBall";104.52525520324707;52
1200;"editBall";255.75490897893906;137
2785;"undefined";476.2404419183731;149
2807;"lemonBall";311.10687816143036;117
2773;"lemonBall";786.4667158722878;281
2804;"undefined";619.150103032589;219
2811;"finBall";843.3796409964561;325
1797;"finBall";313.9426728487015;110
965;"undefined";150.75960278511047;47
2441;"colorBall";290.5889550447464;88
2120;"editBall";52.45086717605591;29
2812;"colorBall";130.006518304348;58
2813;"editBall";595.2626976370811;254
1796;"lemonBall";1090.2170860767365;474
691;"colorBall";208.45792305469513;73
2811;"lemonBall";654.8654065132141;245
2814;"editBall";146.45802998542786;75
2814;"undefined";29.900084853172302;15
2815;"undefined";11.556032001972197;4
2816;"colorBall";47.82664293050766;23
2817;"finBall";625.8165512084961;1501
2818;"undefined";49.3133180141449;7
2817;"undefined";734.3182762265205;843
2753;"editBall";508.0572687983513;189
2819;"editBall";226.42403894662857;94
2328;"lemonBall";883.6694750785828;357
1636;"editBall";159.17541617155075;55
1223;"editBall";251.1271453499794;98
656;"editBall";59.12963289022446;23
1030;"lemonBall";88.90407693386078;352
2820;"undefined";315.9669021964073;77
2344;"lemonBall";37.62019515037536;9
2821;"undefined";452.6277704834938;166
2821;"lemonBall";108.55324590206146;36
2822;"finBall";166.69996601343155;81
881;"lemonBall";76.32029485702515;18
2823;"finBall";820.3298989534378;321
2824;"finBall";678.266085088253;253
926;"editBall";86.39960879087448;50
2825;"undefined";1876.8542693853378;509
2825;"lemonBall";1824.3130623698235;1938
642;"editBall";312.4064201116562;110
2701;"colorBall";238.0656755566597;134
2826;"colorBall";147.1692100763321;35
1373;"colorBall";105.48663806915283;35
2827;"finBall";745.5926396846771;259
2828;"colorBall";256.5577964782715;107
2829;"finBall";302.87390899658203;112
2829;"lemonBall";368.29943788051605;175
2829;"editBall";248.12673604488373;95
2830;"undefined";232.59157007932663;75
2830;"lemonBall";54.55250495672226;9
1697;"undefined";53.832030177116394;23
2831;"undefined";306.0070461630821;107
2832;"undefined";120.39750027656555;46
1874;"undefined";497.82904052734375;529
287;"editBall";206.40710175037384;92
2833;"undefined";10.870557963848114;4
2834;"undefined";3099.9118503928185;1093
2833;"finBall";55.00831490755081;22
2835;"colorBall";113.39692187309265;47
1529;"editBall";668.8664471507072;255
2836;"finBall";33.8088418841362;17
2837;"undefined";1329.8564298152924;439
2371;"undefined";476.28015249967575;123
2837;"editBall";258.8116952776909;108
2371;"editBall";130.60780799388888;30
2838;"editBall";244.39368122816086;123
2838;"undefined";410.86928391456604;179
379;"finBall";261.8178731203079;106
276;"undefined";162.78056979179382;42
1336;"undefined";404.4088596701622;135
2839;"colorBall";24.82811403274536;17
2840;"undefined";630.4761679172516;221
2841;"finBall";1106.509445309639;399
2841;"editBall";1618.8078452944756;579
2841;"lemonBall";2090.8119730353355;750
1213;"lemonBall";417.45166367292404;173
2842;"colorBall";323.926666200161;139
124;"lemonBall";150.72401404380798;68
2842;"undefined";606.3397457003593;218
2843;"colorBall";212.44099283218384;132
2844;"colorBall";534.8969737291336;164
2845;"undefined";940.7732564806938;286
2843;"editBall";113.14969599246979;59
2846;"undefined";79.38666605949402;32
1419;"lemonBall";36.58651387691498;9
2845;"finBall";354.34164410829544;139
2834;"colorBall";2612.2737295627594;1157
2847;"finBall";532.9880711436272;233
2848;"undefined";9.52050405740738;3
2844;"editBall";381.0791317820549;100
2845;"editBall";699.8591673374176;205
2844;"undefined";778.1124148368835;199
1149;"finBall";870.7098888158798;284
2844;"lemonBall";601.6942613124847;199
2849;"lemonBall";499.5758088827133;249
2432;"undefined";29.74433195590973;11
2850;"colorBall";122.23822903633118;31
2851;"finBall";52.03395903110504;19
838;"editBall";426.03714483976364;201
2850;"editBall";356.86440789699554;106
2852;"undefined";693.0852160453796;146
809;"editBall";49.94489300251007;24
2853;"finBall";138.9535509943962;54
1946;"undefined";76.95918571949005;35
2852;"colorBall";473.10154819488525;146
2852;"lemonBall";215.90377694368365;71
2854;"editBall";348.0855087041855;129
1622;"colorBall";621.0387473702431;206
2784;"lemonBall";454.46413391828537;215
2561;"colorBall";505.97263729572296;185
2855;"undefined";144.83970886468887;61
2856;"undefined";176.6516340970993;71
1724;"lemonBall";220.73420810699463;18
2857;"editBall";221.49550700187683;85
2165;"colorBall";113.30610287189484;29
2719;"colorBall";223.1142189502716;92
2858;"finBall";434.7533259987831;222
2855;"lemonBall";316.30302208662033;107
2859;"lemonBall";445.969086766243;209
1520;"undefined";379.7968906760216;147
2856;"finBall";306.06736195087433;119
2857;"lemonBall";155.97590881586075;36
1103;"undefined";40.128047943115234;14
2719;"editBall";106.985504925251;38
1261;"editBall";588.8684751987457;222
2788;"finBall";368.8143302202225;208
1261;"lemonBall";972.1812681555748;408
2860;"editBall";345.8513332605362;131
2860;"undefined";517.4258568882942;199
2861;"undefined";14.959227085113525;4
2862;"finBall";91.38304084539413;44
2862;"undefined";62.20577013492584;26
2863;"colorBall";330.51839381456375;97
2864;"lemonBall";613.9853570461273;247
2865;"finBall";99.81390511989594;49
2865;"editBall";446.447891831398;187
2866;"colorBall";248.37466698884964;80
680;"finBall";113.19998395442963;24
2867;"undefined";515.6937239766121;172
2548;"colorBall";267.0857248902321;114
2788;"undefined";518.9970492124557;194
633;"lemonBall";128.14875131845474;55
2868;"undefined";238.1851578950882;67
2688;"undefined";646.7526196837425;564
2868;"finBall";280.5173478126526;85
2869;"undefined";283.37651258707047;105
2868;"lemonBall";280.65348559617996;130
2870;"colorBall";351.2657795548439;138
2870;"editBall";221.76711237430573;95
2871;"undefined";112.68811869621277;122
144;"undefined";82.24298810958862;28
2872;"undefined";235.25699591636658;101
2008;"editBall";311.6971437931061;122
2873;"lemonBall";27.321648120880127;9
2038;"editBall";172.68283241987228;81
2874;"undefined";255.5825108885765;108
2873;"undefined";75.2728460431099;23
2875;"colorBall";110.46469217538834;56
2847;"lemonBall";1198.654935002327;454
2876;"finBall";382.4094988107681;171
2548;"finBall";37.71708804368973;20
2877;"editBall";73.60575014352798;35
2878;"finBall";250.85921967029572;101
2879;"undefined";273.9076498746872;89
2880;"finBall";158.46846014261246;46
2691;"finBall";126.99864107370377;46
2880;"editBall";84.88156098127365;25
2879;"lemonBall";45.005728006362915;9
2546;"colorBall";240.162562251091;100
2881;"colorBall";354.1756019592285;148
45;"undefined";253.29903024435043;62
2882;"undefined";132.988136947155;47
2675;"finBall";262.2216453552246;88
2881;"editBall";257.27123188972473;125
2883;"finBall";364.0430230498314;138
2884;"editBall";185.89353102445602;91
1774;"undefined";964.9089401960373;301
2881;"undefined";568.6209341287613;199
2370;"lemonBall";29.739353001117706;9
2884;"lemonBall";135.5814078450203;48
2885;"finBall";391.1107420325279;162
2886;"lemonBall";66.25132501125336;9
2887;"undefined";41.68407189846039;13
1047;"editBall";236.7960210442543;77
1774;"editBall";493.89459097385406;171
8;"editBall";140.27321511507034;77
2466;"finBall";46.399405777454376;27
2342;"editBall";672.6690688729286;281
1372;"undefined";467.85381841659546;123
1774;"lemonBall";601.2048017978668;204
2323;"colorBall";138.66915601491928;41
2342;"lemonBall";1011.9003884196281;492
2888;"colorBall";558.7990042567253;195
2889;"editBall";140.06253081560135;69
2889;"undefined";53.7084658741951;12
1943;"colorBall";232.6016839146614;65
2883;"undefined";799.0642120242119;284
2888;"editBall";1137.2363480329514;311
1772;"editBall";361.875824034214;140
2888;"undefined";1005.2181158065796;269
2888;"lemonBall";826.5769792199135;276
1772;"lemonBall";307.34012311697006;122
2890;"finBall";52.17141109704971;22
2891;"undefined";739.6943158507347;406
2892;"finBall";68.19961601495743;25
2893;"undefined";41.82935804128647;23
2894;"undefined";609.7621660232544;339
2895;"colorBall";30.12595695257187;18
2896;"colorBall";507.6336856484413;227
672;"undefined";58.589784026145935;25
2897;"editBall";401.6594359278679;139
2378;"editBall";171.51573222875595;57
2897;"lemonBall";216.42057222127914;67
2898;"finBall";492.248046040535;199
2899;"finBall";700.6988146305084;254
2900;"undefined";206.36438190937042;81
2640;"undefined";734.0025004148483;221
1146;"undefined";8.119516968727112;3
2757;"editBall";127.5034950375557;52
645;"undefined";160.58623623847961;45
2692;"lemonBall";1173.2230940461159;473
2901;"lemonBall";24.042514979839325;9
2552;"colorBall";39.67440974712372;26
1907;"lemonBall";32.121380031108856;9
2835;"editBall";419.94148856401443;187
2044;"lemonBall";24.56250685453415;9
2902;"undefined";171.19178372621536;65
2902;"lemonBall";182.83096200227737;73
2903;"finBall";364.3745651245117;143
2672;"editBall";195.93011784553528;105
1818;"undefined";908.7555975317955;285
1951;"editBall";650.4019708633423;230
884;"undefined";473.2793750166893;146
2841;"undefined";1569.3816091418266;509
884;"lemonBall";447.20241767168045;159
2903;"editBall";1301.3973742127419;493
824;"lemonBall";299.401173889637;124
2903;"lemonBall";2246.980538070202;918
2640;"editBall";1074.1636382341385;368
1867;"lemonBall";1768.3231807351112;720
2640;"lemonBall";1286.2449104189873;424
1950;"editBall";1598.8367542624474;745
2903;"undefined";911.8449452519417;215
1950;"lemonBall";1136.8233669996262;517
1967;"editBall";212.4844000339508;84
8;"undefined";84.8929859995842;30
2241;"undefined";263.74309319257736;80
1967;"lemonBall";412.10235047340393;160
1690;"undefined";314.8866658806801;79
1690;"editBall";387.5533982515335;89
2738;"editBall";102.46729683876038;49
2904;"lemonBall";24.538612008094788;9
2905;"finBall";366.5369542837143;146
2906;"undefined";173.41592997312546;62
2907;"undefined";973.1159101128578;407
2908;"finBall";689.364553630352;229
839;"finBall";102.06992417573929;47
2909;"undefined";612.3781210780144;494
2907;"colorBall";272.07724392414093;113
1212;"undefined";260.45154666900635;86
2910;"undefined";1412.5063742995262;484
2911;"colorBall";172.250736951828;80
1212;"editBall";375.6337003707886;142
1212;"lemonBall";288.6577332019806;114
880;"finBall";260.9032635688782;104
2912;"lemonBall";96.51522302627563;9
2913;"undefined";66.18834716081619;31
2914;"finBall";139.9331551194191;69
2915;"finBall";42.41123294830322;24
