2021;"lemonBall";140.52909702062607
2022;"finBall,colorBall,editBall,lemonBall";802.7276369929314
2023;"colorBall,finBall,editBall,lemonBall";4147.444180607796
2024;"colorBall,editBall,lemonBall";430.39301204681396
2025;"colorBall,finBall,editBall,lemonBall";9327.992859601974
2026;"lemonBall";177.59753513336182
2027;"finBall,editBall,lemonBall";946.1434018015862
2028;"colorBall,finBall,editBall,lemonBall";1057.96481102705
2029;"lemonBall,colorBall,finBall,editBall";2568.8411818146706
2030;"";72.28542000055313
2031;"finBall,colorBall,editBall,lemonBall";5958.573114514351
2032;"finBall,colorBall,editBall,lemonBall";2575.9439093470573
2033;"colorBall,editBall,lemonBall";575.4516978859901
2034;"finBall,colorBall,editBall,lemonBall";2073.7354231476784
2035;"colorBall,finBall,editBall,lemonBall";772.7569040060043
2036;"finBall,colorBall,editBall,lemonBall";2450.0566338300705
2037;"finBall,editBall,lemonBall";984.2118937373161
2038;"editBall,lemonBall";302.1421409249306
2039;"colorBall,finBall,editBall,lemonBall";902.2741827964783
2040;"finBall,editBall,lemonBall";735.2444698214531
2041;"lemonBall";266.282978951931
2042;"editBall,lemonBall";479.07159757614136
2043;"finBall,colorBall,editBall,lemonBall";7204.930220544338
2044;"colorBall,finBall,editBall,lemonBall";1793.5886867642403
2045;"colorBall,editBall";410.59057438373566
2046;"editBall,lemonBall";146.56959509849548
2047;"editBall,lemonBall";213.7117508649826
2048;"lemonBall";103.9515500664711
2049;"colorBall,finBall,editBall,lemonBall";610.8406506180763
2050;"finBall,colorBall,editBall,lemonBall";1405.2210403680801
2051;"finBall,editBall,lemonBall";1559.490760743618
2052;"finBall,colorBall,editBall,lemonBall";3434.9597405791283
2053;"colorBall,editBall,lemonBall";425.51126432418823
2054;"finBall,colorBall,editBall,lemonBall";3052.642529964447
2055;"finBall,lemonBall,colorBall,editBall";2978.3151537179947
2056;"editBall,lemonBall";463.6604751944542
2057;"editBall,lemonBall";135.20528709888458
2058;"editBall,lemonBall";389.3594254851341
2059;"finBall,colorBall,editBall,lemonBall";2484.509859085083
2060;"colorBall,finBall,editBall,lemonBall";814.4045049548149
2061;"finBall,colorBall,editBall,lemonBall";2057.1605642437935
2062;"colorBall,finBall,editBall,lemonBall";2767.030096232891
2063;"colorBall,finBall,editBall,lemonBall";2688.762839794159
2064;"finBall,colorBall,editBall,lemonBall";547.55625385046
2065;"finBall,colorBall,editBall,lemonBall";4758.238008439541
2066;"colorBall,finBall,editBall,lemonBall";3338.6795588731766
2067;"lemonBall";59.78873598575592
2068;"colorBall,finBall,editBall,lemonBall";7555.053260922432
2069;"finBall,editBall,lemonBall";1051.3742601275444
2070;"finBall,colorBall,editBall,lemonBall";2126.0796915888786
2071;"finBall,editBall,lemonBall";539.8141397833824
2072;"finBall,colorBall,lemonBall,editBall";2700.8489695191383
2073;"finBall,editBall,lemonBall";488.61986500024796
2074;"colorBall,finBall,editBall,lemonBall";3638.331832408905
2075;"finBall,colorBall,editBall,lemonBall";818.847042798996
2076;"colorBall,finBall,editBall,lemonBall";2440.230831325054
2077;"finBall,editBall,lemonBall";973.166616499424
2078;"finBall,colorBall,editBall,lemonBall";862.6336286067963
2079;"colorBall,finBall,editBall,lemonBall";564.5075703263283
2080;"colorBall,finBall,editBall,lemonBall";2761.460669219494
2081;"colorBall,editBall,lemonBall";181.8537077307701
2082;"editBall,lemonBall";766.82067745924
2083;"colorBall,finBall,editBall,lemonBall";2740.9992042779922
2084;"editBall";221.10452216863632
2085;"finBall,editBall,lemonBall";2136.954685688019
2086;"editBall,lemonBall";256.58738058805466
2087;"colorBall,finBall,editBall,lemonBall";3405.9783339500427
2088;"colorBall,lemonBall,finBall,editBall";1910.71415913105
2089;"finBall,colorBall,editBall,lemonBall";1065.4991959929466
2090;"colorBall,finBall,editBall,lemonBall";4041.5062440037727
2091;"finBall,colorBall,editBall,lemonBall";2372.2634006738663
2092;"colorBall,editBall,lemonBall";649.1656145453453
2093;"finBall,colorBall,editBall,lemonBall";863.6903203725815
2094;"editBall,lemonBall";166.57782089710236
2095;"finBall,colorBall,editBall,lemonBall";4143.218307733536
2096;"colorBall,finBall,editBall,lemonBall";3987.8406046032906
2097;"finBall,colorBall,editBall,lemonBall";5941.382739067078
2098;"finBall,colorBall,editBall,lemonBall";4434.108292162418
2099;"colorBall,finBall,lemonBall,editBall";1564.8980097174644
2100;"colorBall,finBall,editBall,lemonBall";5167.487191140652
2101;"finBall,colorBall,editBall,lemonBall";1849.4830912947655
2102;"colorBall,finBall,editBall,lemonBall";2814.2462354302406
2103;"colorBall,finBall,editBall,lemonBall";2264.7376792430878
2104;"finBall,colorBall,editBall,lemonBall";3737.6078919172287
2105;"finBall,colorBall,editBall,lemonBall";3540.9967173933983
2106;"colorBall,editBall,lemonBall";898.6592316031456
2107;"finBall,colorBall,editBall,lemonBall";1205.155067205429
2108;"colorBall,finBall,editBall,lemonBall";901.2560557126999
2109;"finBall,colorBall,editBall,lemonBall";3548.019045829773
2110;"finBall,editBall,lemonBall";1241.4989429712296
2111;"colorBall,finBall,editBall,lemonBall";596.2858340740204
2112;"colorBall,finBall,editBall,lemonBall";1302.1120505928993
2113;"finBall,colorBall,editBall,lemonBall";2114.09504288435
2114;"lemonBall,finBall,editBall";878.3938874006271
2115;"finBall,colorBall,editBall,lemonBall";6252.732075452805
2116;"colorBall,finBall,editBall,lemonBall";7801.993068814278
2117;"colorBall,finBall,editBall,lemonBall";2064.792767763138
2118;"finBall,colorBall,editBall,lemonBall";6052.2097225785255
2119;"colorBall,finBall,editBall,lemonBall";5285.693198025227
2120;"finBall,editBall,lemonBall";462.01040571928024
2121;"finBall,colorBall,editBall,lemonBall";3174.8910894989967
2122;"colorBall,lemonBall,finBall,editBall";767.5288239121437
2123;"editBall,lemonBall";458.1580248475075
2124;"finBall,colorBall,editBall,lemonBall";2877.587783038616
2125;"editBall,lemonBall";296.0304608345032
2126;"editBall,lemonBall";494.88550966978073
2127;"colorBall,finBall,editBall,lemonBall";710.0426432490349
2128;"finBall,colorBall,editBall,lemonBall";2293.152814209461
2129;"colorBall,finBall,editBall,lemonBall";6672.396943628788
2130;"colorBall,finBall,editBall,lemonBall";2512.2931344509125
2131;"editBall,lemonBall";395.2751379013062
2132;"finBall,colorBall,editBall,lemonBall";956.9248468279839
2133;"finBall,colorBall,editBall,lemonBall";5005.8208901286125
2134;"colorBall,finBall,editBall,lemonBall";5467.457509577274
2135;"finBall,colorBall,editBall,lemonBall";7799.5580278635025
2136;"finBall,colorBall,editBall,lemonBall";6703.80081641674
2137;"finBall,editBall,lemonBall";252.2018872499466
2138;"lemonBall";96.95892471075058
2139;"colorBall,finBall,editBall,lemonBall";4449.3681998848915
2140;"colorBall,finBall,editBall,lemonBall";6067.899176359177
2141;"lemonBall";90.25641173124313
2142;"finBall,colorBall,editBall,lemonBall";8691.530764400959
2143;"lemonBall";298.24105679988867
2144;"lemonBall";743.1591507792473
2145;"finBall,editBall,lemonBall";348.18498080968857
2146;"";10.810515105724335
2147;"colorBall,finBall,editBall,lemonBall";1326.2762753367424
2148;"lemonBall";190.44108897447586
2149;"finBall,colorBall,editBall,lemonBall";1372.9245553016663
2150;"editBall,lemonBall";215.58654981851578
2151;"colorBall,finBall,editBall,lemonBall";5243.419113576412
2152;"lemonBall";447.37105733156204
2153;"finBall,colorBall,editBall,lemonBall";4786.861265063286
2154;"finBall,colorBall,editBall,lemonBall";820.4895810484886
2155;"finBall,editBall,lemonBall";503.8837229013443
2156;"colorBall,finBall,editBall,lemonBall";4287.8396726846695
2157;"finBall,editBall,lemonBall";1038.1727224588394
2158;"lemonBall";121.15090703964233
2159;"finBall,colorBall,editBall,lemonBall";10027.097573757172
2160;"editBall,lemonBall";175.7062771320343
2161;"colorBall,finBall,editBall,lemonBall";2155.0726086497307
2162;"colorBall,finBall,editBall,lemonBall";3070.2409227490425
2163;"finBall,colorBall,editBall,lemonBall";2803.2914012670517
2164;"editBall,lemonBall";829.7948938012123
2165;"finBall,colorBall,editBall,lemonBall";9285.23039484024
2166;"lemonBall,colorBall,editBall";849.654137134552
2167;"colorBall,editBall,lemonBall";838.905386865139
2168;"finBall,colorBall,editBall,lemonBall";1436.1137130856514
2169;"colorBall,finBall,editBall,lemonBall";996.6451815962791
2170;"finBall,colorBall,editBall,lemonBall";3253.163337945938
2171;"lemonBall,editBall";626.5400848388672
2172;"colorBall,finBall,editBall,lemonBall";3992.2687784433365
2173;"colorBall,editBall,lemonBall";1230.2873449325562
2174;"finBall,colorBall,editBall,lemonBall";5536.182478904724
2175;"finBall,colorBall,editBall,lemonBall";6210.150432050228
2176;"finBall,colorBall,editBall,lemonBall";3211.262884736061
2177;"lemonBall";36.4845250248909
2178;"lemonBall";442.8623340129852
2179;"finBall,colorBall,editBall,lemonBall";1029.850468635559
2180;"finBall,colorBall,editBall,lemonBall";2872.957526087761
2181;"editBall,lemonBall";250.37911081314087
2182;"editBall,lemonBall";226.458449780941
2183;"finBall,colorBall,editBall,lemonBall";2581.455385684967
2184;"colorBall,finBall,editBall,lemonBall";2483.622516810894
2185;"colorBall,finBall,editBall,lemonBall";1377.397790491581
2186;"colorBall,finBall,editBall,lemonBall";410.2475018501282
2187;"finBall,lemonBall,editBall,colorBall";1382.0537068843842
2188;"colorBall,finBall,editBall,lemonBall";574.8854409456253
2189;"editBall,colorBall,lemonBall";570.6861262917519
2190;"editBall,lemonBall";992.411612868309
2191;"finBall,colorBall,editBall,lemonBall";2294.162979424
2192;"finBall,editBall,lemonBall";1106.9304975271225
2193;"editBall,lemonBall";203.60348117351532
2194;"colorBall,editBall,lemonBall";825.0855919122696
2195;"finBall,editBall,lemonBall";485.9013910293579
2196;"finBall,colorBall,editBall,lemonBall";774.8149067163467
2197;"colorBall,finBall,editBall,lemonBall";7305.6417526602745
2198;"colorBall,editBall,lemonBall";384.0943673849106
2199;"lemonBall";171.65437108278275
2200;"colorBall,lemonBall";798.6823177337646
2201;"colorBall,editBall,lemonBall";325.57015657424927
2202;"finBall,colorBall,editBall,lemonBall";2953.75281560421
2203;"colorBall,finBall,editBall,lemonBall";1402.166073024273
2204;"finBall,colorBall,editBall,lemonBall";4546.176223576069
2205;"lemonBall";46.40241724252701
2206;"editBall,lemonBall";699.8259881138802
2207;"finBall,colorBall,editBall,lemonBall";1505.5589048862457
2208;"editBall,lemonBall";323.6281490325928
2209;"finBall,colorBall,editBall,lemonBall";793.9095114469528
2210;"finBall,editBall,lemonBall";1958.7971560955048
2211;"finBall,editBall,lemonBall";310.03618186712265
2212;"colorBall,finBall,editBall,lemonBall";1154.2184681892395
2213;"finBall,colorBall,editBall,lemonBall";2865.4220336079597
2214;"editBall,lemonBall";231.77626514434817
2215;"editBall,lemonBall";391.8184686303139
2216;"finBall,editBall,lemonBall";1021.8994354605675
2217;"colorBall,editBall,lemonBall";427.6430126428604
2218;"finBall,colorBall,editBall,lemonBall";1144.83801394701
2219;"colorBall,finBall,editBall,lemonBall";3774.637101173401
2220;"finBall,colorBall,editBall,lemonBall";4839.754457235336
2221;"colorBall,editBall,lemonBall";723.9461558461189
2222;"lemonBall";69.63680499792099
2223;"colorBall,editBall,lemonBall";540.7943678498269
2224;"editBall,lemonBall";146.44393956661224
2225;"editBall,lemonBall";247.2604397535324
2226;"editBall,lemonBall";106.37089705467224
2227;"editBall,lemonBall";157.4320359826088
2228;"colorBall,finBall,editBall,lemonBall";1266.77078717947
2229;"finBall,colorBall,editBall,lemonBall";862.6583240628242
2230;"finBall,editBall,lemonBall";338.7328637242317
2231;"colorBall,finBall,editBall,lemonBall";938.0001400113106
2232;"finBall,editBall,lemonBall";300.604678273201
2233;"lemonBall";332.19132828712463
2234;"editBall,lemonBall";295.65384751558304
2235;"colorBall,finBall,editBall,lemonBall";4024.326146066189
2236;"colorBall,editBall,lemonBall";1103.076234459877
2237;"colorBall,finBall,editBall,lemonBall";1067.2460127472878
2238;"finBall,editBall,lemonBall";1444.9926824569702
2239;"editBall";125.57888001203537
2240;"finBall,colorBall,editBall,lemonBall";4789.8900535702705
2241;"colorBall,editBall,lemonBall";280.6295077800751
2242;"colorBall,editBall,lemonBall";1460.9015867114067
2243;"editBall,lemonBall";335.2776737213135
2244;"lemonBall";134.87167221307755
2245;"colorBall,finBall,editBall,lemonBall";2185.233385205269
2246;"colorBall,finBall,editBall,lemonBall";923.65367436409
2247;"lemonBall,colorBall,editBall,finBall";2311.762696146965
2248;"editBall,lemonBall";584.8103575110435
2249;"finBall,editBall,lemonBall";840.2438162565231
2250;"finBall,editBall,lemonBall";824.1035521030426
2251;"colorBall,finBall,editBall,lemonBall";2222.1527155041695
2252;"finBall,colorBall,editBall,lemonBall";863.4950736165047
2253;"finBall,colorBall,editBall,lemonBall";807.50991076231
2254;"colorBall,finBall,editBall,lemonBall";4064.9926391243935
2255;"colorBall,editBall,lemonBall";815.9758538603783
2256;"lemonBall";81.77939200401306
2257;"editBall,lemonBall";204.37429493665695
2258;"colorBall,finBall,editBall,lemonBall";8918.664932668209
2259;"editBall";819.8006232380867
2260;"colorBall,finBall,editBall,lemonBall";2900.596412539482
2261;"lemonBall,colorBall,finBall,editBall";1493.4951022863388
2262;"colorBall,lemonBall,finBall,editBall";912.7467584013939
2263;"colorBall,finBall,editBall,lemonBall";3900.469408094883
2264;"colorBall,finBall,editBall,lemonBall";2303.725628197193
2265;"finBall,colorBall,editBall,lemonBall";2040.6449589133263
2266;"colorBall,finBall,editBall,lemonBall";5116.531169593334
2267;"finBall,colorBall,editBall,lemonBall";877.2508415579796
2268;"editBall,lemonBall";649.6366124749184
2269;"colorBall,editBall,lemonBall";1979.3447643518448
2270;"colorBall,finBall,editBall,lemonBall";1364.4864283204079
2271;"finBall,colorBall,editBall,lemonBall";3587.4946652054787
2272;"colorBall,editBall,lemonBall";838.8337613940239
2273;"colorBall,finBall,editBall,lemonBall";1781.6835163235664
2274;"colorBall,finBall,editBall,lemonBall";1748.5790887475014
2275;"colorBall,finBall,editBall,lemonBall";1687.057223379612
2276;"finBall,colorBall,editBall,lemonBall";928.8938889503479
2277;"";24.432156085968018
2278;"editBall,lemonBall";480.58670830726624
2279;"lemonBall";402.38820254802704
2280;"colorBall,finBall,editBall,lemonBall";547.2824617028236
2281;"lemonBall";168.96504092216495
2282;"editBall,lemonBall";342.5251032114029
2283;"finBall,editBall,lemonBall";386.32368564605713
2284;"finBall,colorBall,editBall,lemonBall";4347.287922143936
2285;"colorBall,finBall,editBall,lemonBall";723.7031214237213
2286;"colorBall,editBall,lemonBall";282.49752897024155
2287;"finBall,colorBall,editBall,lemonBall";1190.5822087526321
2288;"finBall,editBall,lemonBall";503.10846370458603
2289;"colorBall,editBall,lemonBall";353.911574780941
2290;"colorBall,finBall,editBall,lemonBall";7663.5053470134735
2291;"finBall,colorBall,editBall,lemonBall";7094.175790369511
2292;"lemonBall";258.0069252252579
2293;"finBall,editBall,lemonBall";439.4031919836998
2294;"colorBall,editBall,lemonBall";1024.528105199337
2295;"finBall,colorBall,editBall,lemonBall";3966.0512685775757
2296;"finBall,colorBall,editBall,lemonBall";1200.7243556976318
2297;"";294.78156900405884
2298;"lemonBall";80.47935110330582
2299;"colorBall,finBall,editBall,lemonBall";1477.5789815187454
2300;"colorBall,finBall,editBall,lemonBall";2536.3715437054634
2301;"editBall,lemonBall";489.9446174502373
2302;"editBall,lemonBall";654.0604637265205
2303;"colorBall,finBall,editBall,lemonBall";2415.906602561474
2304;"lemonBall";31.257434129714962
2305;"finBall,colorBall,editBall,lemonBall";1787.3392083644867
2306;"finBall,colorBall,editBall,lemonBall";1091.4380427002907
2307;"finBall,colorBall,editBall,lemonBall";2335.73612511158
2308;"lemonBall,finBall,editBall";313.6449520587921
2309;"editBall,lemonBall";330.38798475265503
2310;"editBall,lemonBall";439.09149235486984
2311;"editBall,lemonBall";222.70959722995758
2312;"finBall,editBall,lemonBall";529.7464560866356
2313;"finBall,colorBall,editBall,lemonBall";4374.353007912636
2314;"finBall,editBall,lemonBall";298.67439472675323
2315;"finBall,colorBall,editBall,lemonBall";1770.2309613227844
2316;"lemonBall";113.18466901779175
2317;"colorBall,finBall,editBall,lemonBall";1385.9082477092743
2318;"editBall,lemonBall";665.4723657369614
2319;"";111.3954718708992
2320;"editBall,lemonBall";187.01751273870468
2321;"finBall,colorBall,editBall,lemonBall";1052.8324263691902
2322;"lemonBall";143.52391302585602
2323;"finBall,colorBall,editBall,lemonBall";649.3584759831429
2324;"finBall,editBall,lemonBall";756.2264638543129
2325;"finBall,editBall,lemonBall";621.5990849137306
2326;"editBall,lemonBall";118.09436386823654
2327;"finBall,colorBall,editBall,lemonBall";1084.0607941746712
2328;"colorBall,finBall,editBall,lemonBall";2887.8729885816574
2329;"";159.02189993858335
2330;"finBall,colorBall,editBall,lemonBall";8724.560420155525
2331;"colorBall,finBall,editBall,lemonBall";2888.9398755431175
2332;"finBall,colorBall,editBall,lemonBall";3464.5227706432343
2333;"finBall,colorBall,editBall,lemonBall";2220.943212389946
2334;"colorBall,editBall,lemonBall";453.1834281682968
